Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2018-2019,EPL,Fulham,Alfie Mawson,eng ENG,DF,24.0,12.6,11.0,7.0,7.0,4.0,0.0,6.0,10.0,60.0,4.0,20.0,17.0,3.0,19.0,30.0,64.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Luciano Vietto,ar ARG,"FW,MF",24.0,11.0,15.0,11.0,5.0,5.0,5.0,4.0,19.0,21.1,15.0,9.0,0.0,9.0,6.0,21.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Kevin McDonald,sct SCO,MF,29.0,9.3,15.0,11.0,6.0,8.0,1.0,5.0,13.0,38.5,8.0,8.0,2.0,6.0,9.0,24.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Timothy Fosu-Mensah,nl NED,DF,20.0,8.8,18.0,7.0,12.0,6.0,0.0,8.0,13.0,61.5,5.0,11.0,5.0,6.0,12.0,30.0,30.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Marcus Bettinelli,eng ENG,GK,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Aboubakar Kamara,mr MTN,FW,23.0,7.7,8.0,4.0,1.0,5.0,2.0,3.0,7.0,42.9,4.0,6.0,0.0,6.0,1.0,9.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Stefan Johansen,no NOR,MF,27.0,4.6,11.0,3.0,4.0,7.0,0.0,5.0,8.0,62.5,3.0,5.0,0.0,5.0,3.0,14.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Håvard Nordtveit,no NOR,DF,28.0,4.0,9.0,4.0,8.0,1.0,0.0,4.0,5.0,80.0,1.0,3.0,3.0,0.0,8.0,17.0,15.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Floyd Ayité,tg TOG,"FW,MF",29.0,5.3,4.0,4.0,2.0,1.0,1.0,2.0,6.0,33.3,4.0,8.0,1.0,7.0,7.0,11.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Fabricio,es ESP,GK,30.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ibrahima Cissé,gn GUI,MF,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Neeskens Kebano,cd COD,"FW,MF",26.0,1.2,3.0,1.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Lazar Marković,rs SRB,MF,24.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Harvey Elliott,eng ENG,MF,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Squad Total,,,26.0,38.0,596.0,362.0,310.0,231.0,55.0,224.0,524.0,42.7,300.0,425.0,144.0,281.0,434.0,1030.0,1030.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Opponent Total,,,26.8,38.0,700.0,428.0,298.0,306.0,96.0,214.0,566.0,37.8,352.0,377.0,110.0,267.0,446.0,1146.0,765.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Christopher Schindler,de GER,DF,28.0,36.2,61.0,36.0,46.0,14.0,1.0,27.0,47.0,57.4,20.0,69.0,34.0,35.0,70.0,131.0,138.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Terence Kongolo,nl NED,DF,24.0,30.2,74.0,46.0,44.0,26.0,4.0,27.0,47.0,57.4,20.0,42.0,16.0,26.0,65.0,139.0,106.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jonas Lössl,dk DEN,GK,29.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,12.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jonathan Hogg,eng ENG,MF,29.0,26.3,78.0,41.0,18.0,51.0,9.0,27.0,69.0,39.1,42.0,46.0,7.0,39.0,73.0,151.0,19.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Alex Pritchard,eng ENG,"MF,FW",25.0,23.1,36.0,24.0,10.0,18.0,8.0,10.0,35.0,28.6,25.0,26.0,2.0,24.0,17.0,53.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Aaron Mooy,au AUS,"MF,FW",27.0,25.9,62.0,42.0,19.0,27.0,16.0,21.0,52.0,40.4,31.0,43.0,7.0,36.0,14.0,76.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Philip Billing,dk DEN,MF,22.0,24.3,73.0,44.0,26.0,39.0,8.0,19.0,42.0,45.2,23.0,57.0,16.0,41.0,53.0,126.0,43.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Mathias Jørgensen,dk DEN,DF,28.0,23.9,49.0,31.0,27.0,21.0,1.0,27.0,46.0,58.7,19.0,29.0,14.0,15.0,69.0,118.0,83.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Chris Löwe,de GER,"DF,MF",29.0,22.9,34.0,18.0,17.0,15.0,2.0,12.0,33.0,36.4,21.0,21.0,3.0,18.0,23.0,57.0,56.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Erik Durm,de GER,DF,26.0,22.8,35.0,22.0,24.0,8.0,3.0,14.0,33.0,42.4,19.0,26.0,6.0,20.0,41.0,76.0,42.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Florent Hadergjonaj,xk KVX,"DF,MF",24.0,20.5,30.0,17.0,10.0,18.0,2.0,13.0,37.0,35.1,24.0,21.0,7.0,14.0,21.0,51.0,37.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Steve Mounié,bj BEN,FW,23.0,19.8,9.0,6.0,3.0,4.0,2.0,2.0,12.0,16.7,10.0,10.0,1.0,9.0,5.0,14.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Juninho Bacuna,cw CUW,"MF,DF",20.0,15.7,46.0,29.0,22.0,19.0,5.0,22.0,54.0,40.7,32.0,21.0,1.0,20.0,24.0,70.0,12.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Elias Kachunga,cd COD,"FW,MF",26.0,13.1,22.0,9.0,8.0,12.0,2.0,9.0,25.0,36.0,16.0,16.0,1.0,15.0,4.0,26.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Tommy Smith,eng ENG,DF,26.0,12.7,26.0,13.0,14.0,11.0,1.0,10.0,25.0,40.0,15.0,12.0,4.0,8.0,18.0,44.0,25.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Laurent Depoitre,be BEL,FW,29.0,11.9,6.0,4.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,9.0,0.0,9.0,2.0,8.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Isaac Mbenza,be BEL,"FW,MF",22.0,11.0,10.0,9.0,5.0,5.0,0.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,5.0,15.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Karlan Grant,eng ENG,FW,20.0,9.7,5.0,2.0,1.0,2.0,2.0,1.0,3.0,33.3,2.0,8.0,0.0,8.0,2.0,7.0,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jon Gorenc Stanković,si SVN,"MF,DF",22.0,7.9,26.0,18.0,18.0,7.0,1.0,14.0,26.0,53.8,12.0,16.0,9.0,7.0,9.0,35.0,20.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Ben Hamer,eng ENG,GK,30.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Adama Diakhaby,fr FRA,"FW,MF",22.0,6.1,6.0,3.0,4.0,1.0,1.0,3.0,11.0,27.3,8.0,7.0,0.0,7.0,1.0,7.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Rajiv van La Parra,nl NED,"FW,MF",27.0,4.5,8.0,5.0,1.0,7.0,0.0,1.0,6.0,16.7,5.0,0.0,0.0,0.0,4.0,12.0,3.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jason Puncheon,eng ENG,MF,32.0,4.2,7.0,4.0,1.0,5.0,1.0,1.0,7.0,14.3,6.0,3.0,1.0,2.0,3.0,10.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Danny Williams,us USA,MF,29.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Joel Coleman,eng ENG,GK,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Aaron Rowe,eng ENG,FW,17.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Abdelhamid Sabiri,ma MAR,FW,21.0,0.5,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Demeaco Duhaney,eng ENG,DF,19.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Ramadan Sobhi,eg EGY,"FW,MF",21.0,0.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Matty Daly,eng ENG,MF,17.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Collin Quaner,de GER,FW,27.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Squad Total,,,26.2,38.0,708.0,425.0,323.0,315.0,70.0,263.0,625.0,42.1,362.0,496.0,130.0,366.0,531.0,1239.0,682.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Opponent Total,,,26.5,38.0,612.0,387.0,302.0,269.0,41.0,213.0,443.0,48.1,230.0,437.0,115.0,322.0,427.0,1039.0,1014.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
