Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,LaLiga,Betis,Sergio Canales,es ESP,"FW,MF",30.0,,2791.0,82.0,81.6,31.0,33.0,84.0,19.0,1.0,27.0,0.0,1.74,48.0,31.0,17.0,0.55,-0.17,38.1,33.0,5.1,0.16,-0.55,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Guido Rodríguez,ar ARG,MF,27.0,,2529.0,79.0,73.9,28.1,29.0,85.0,23.0,3.0,20.0,3.0,1.78,49.0,26.0,23.0,0.82,0.92,41.0,28.9,12.2,0.43,0.64,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Álex Moreno,es ESP,DF,28.0,,2404.0,80.0,70.3,26.7,28.0,84.0,22.0,2.0,22.0,2.0,1.8,49.0,30.0,19.0,0.71,0.45,41.0,31.9,9.2,0.34,0.26,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Juanmi,es ESP,FW,28.0,,2131.0,65.0,62.3,23.7,26.0,75.0,2.0,7.0,27.0,3.0,1.67,42.0,21.0,21.0,0.89,0.82,34.9,22.5,12.4,0.52,0.68,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Marc Bartra,es ESP,DF,30.0,,1993.0,87.0,58.3,22.1,23.0,87.0,22.0,0.0,,8.0,1.74,34.0,24.0,10.0,0.45,-0.31,30.9,24.6,6.3,0.29,0.05,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Germán Pezzella,ar ARG,DF,30.0,,1988.0,86.0,58.1,22.1,22.0,87.0,18.0,1.0,77.0,7.0,1.65,32.0,20.0,12.0,0.54,-0.09,27.4,25.1,2.4,0.11,-0.38,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Héctor Bellerín,es ESP,DF,26.0,,1979.0,86.0,57.9,22.0,22.0,89.0,21.0,1.0,23.0,5.0,1.87,40.0,23.0,17.0,0.77,0.46,34.6,23.9,10.7,0.49,0.52,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Rui Silva,pt POR,GK,27.0,,1964.0,89.0,57.4,21.8,21.0,90.0,21.0,1.0,74.0,14.0,1.68,32.0,21.0,11.0,0.5,-0.18,29.4,24.0,5.4,0.25,-0.04,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,William Carvalho,pt POR,MF,29.0,,1805.0,55.0,52.8,20.1,20.0,79.0,8.0,13.0,18.0,2.0,1.82,37.0,25.0,12.0,0.6,0.04,32.8,29.1,3.7,0.18,-0.17,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Willian José,br BRA,FW,29.0,,1604.0,50.0,46.9,17.8,19.0,72.0,3.0,13.0,18.0,2.0,1.84,30.0,18.0,12.0,0.67,0.18,27.2,18.5,8.7,0.49,0.42,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Borja Iglesias,es ESP,FW,28.0,,1573.0,48.0,46.0,17.5,18.0,72.0,2.0,15.0,18.0,4.0,1.61,30.0,18.0,12.0,0.69,0.2,24.4,20.5,3.9,0.22,-0.08,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Claudio Bravo,cl CHI,GK,38.0,,1456.0,86.0,42.6,16.2,17.0,86.0,16.0,0.0,,11.0,1.65,30.0,19.0,11.0,0.68,0.18,24.1,19.4,4.7,0.29,0.04,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Víctor Ruiz,es ESP,DF,32.0,,1424.0,79.0,41.6,15.8,17.0,83.0,15.0,1.0,7.0,13.0,1.72,28.0,17.0,11.0,0.7,0.2,24.0,17.9,6.1,0.38,0.2,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Andrés Guardado,mx MEX,MF,34.0,,1393.0,50.0,40.7,15.5,17.0,70.0,5.0,11.0,18.0,7.0,1.79,21.0,15.0,6.0,0.39,-0.32,20.7,18.9,1.8,0.12,-0.25,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Édgar González,es ESP,DF,24.0,,1464.0,70.0,42.8,16.3,14.0,90.0,14.0,7.0,29.0,16.0,2.05,32.0,21.0,11.0,0.68,0.17,24.7,20.4,4.2,0.26,-0.01,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Rodrigo,es ESP,FW,21.0,,881.0,42.0,25.8,9.8,10.0,63.0,0.0,11.0,23.0,12.0,1.62,16.0,14.0,2.0,0.2,-0.5,15.2,15.0,0.2,0.02,-0.33,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Aitor Ruibal,es ESP,"FW,DF",25.0,,856.0,45.0,25.0,9.5,9.0,68.0,1.0,10.0,24.0,17.0,1.53,7.0,11.0,-4.0,-0.42,-1.33,10.2,10.5,-0.3,-0.03,-0.39,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Youssouf Sabaly,sn SEN,DF,28.0,,788.0,79.0,23.0,8.8,9.0,87.0,8.0,1.0,1.0,7.0,1.7,10.0,8.0,2.0,0.23,-0.46,9.1,10.7,-1.6,-0.18,-0.58,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Juan Miranda,es ESP,DF,21.0,,783.0,60.0,22.9,8.7,9.0,83.0,6.0,4.0,9.0,17.0,1.54,10.0,6.0,4.0,0.46,-0.15,10.3,7.5,2.8,0.32,0.08,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Martín Montoya,es ESP,DF,30.0,,518.0,86.0,15.1,5.8,6.0,86.0,5.0,0.0,,8.0,1.33,9.0,8.0,1.0,0.17,-0.48,7.1,7.8,-0.7,-0.12,-0.46,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Paul Akouokou,ci CIV,MF,23.0,,516.0,65.0,15.1,5.7,6.0,82.0,2.0,2.0,11.0,19.0,1.38,7.0,3.0,4.0,0.7,0.14,5.8,4.6,1.3,0.22,-0.06,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Cristian Tello,es ESP,FW,29.0,,819.0,36.0,23.9,9.1,5.0,77.0,2.0,18.0,24.0,12.0,1.48,15.0,14.0,1.0,0.11,-0.62,13.8,13.7,0.1,0.01,-0.33,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Joaquín,es ESP,"FW,MF",40.0,,471.0,22.0,13.8,5.2,2.0,72.0,0.0,19.0,17.0,12.0,1.57,12.0,5.0,7.0,1.34,0.88,9.5,5.3,4.2,0.81,0.63,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Diego Lainez,mx MEX,FW,21.0,,140.0,20.0,4.1,1.6,1.0,45.0,0.0,6.0,16.0,20.0,2.0,1.0,2.0,-1.0,-0.64,-1.27,1.9,2.8,-0.9,-0.6,-0.9,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Roberto González,es ESP,"FW,MF",20.0,,135.0,34.0,3.9,1.5,1.0,79.0,0.0,3.0,19.0,6.0,1.75,4.0,1.0,3.0,2.0,1.48,2.5,0.8,1.8,1.18,0.95,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Kike Hermoso,es ESP,DF,21.0,,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,2.0,3.0,3.0,1.0,2.0,2.0,1.46,2.4,1.0,1.5,1.46,1.23,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Víctor Camarasa,es ESP,"MF,FW",27.0,,108.0,15.0,3.2,1.2,0.0,,0.0,7.0,15.0,2.0,1.86,1.0,2.0,-1.0,-0.83,-1.46,1.0,1.9,-0.9,-0.75,-1.04,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Calderón,es ESP,DF,21.0,,65.0,65.0,1.9,0.7,0.0,,0.0,1.0,65.0,2.0,1.0,1.0,0.0,1.0,1.38,0.82,0.4,0.1,0.4,0.49,0.23,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Loren Morón,es ESP,FW,27.0,,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.58,0.1,0.1,0.0,0.14,-0.12,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Raúl,es ESP,"FW,DF",20.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.58,0.0,0.0,0.0,0.0,-0.27,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Fran Delgado,es ESP,DF,20.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Yassin Fekir,fr FRA,FW,24.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Marchena,es ESP,MF,19.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Rebollo,es ESP,GK,21.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Joel Robles,es ESP,GK,31.0,,,,,,0.0,,0.0,0.0,,21.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Sidnei,br BRA,DF,31.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Squad Total,,,28.9,,3420.0,90.0,100.0,38.0,418.0,82.0,251.0,161.0,21.0,266.0,1.71,62.0,40.0,22.0,0.58,,53.5,43.4,10.1,0.27,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Opponent Total,,,27.4,,3420.0,90.0,100.0,38.0,418.0,82.0,251.0,161.0,21.0,245.0,1.08,40.0,62.0,-22.0,-0.58,,43.4,53.5,-10.1,-0.27,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Robin Le Normand,fr FRA,DF,24.0,37.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,1.59,37.0,37.0,0.0,0.0,-3.0,48.5,38.0,10.6,0.29,-1.98,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Álex Remiro,es ESP,GK,26.0,35.0,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,3.0,1.6,34.0,32.0,2.0,0.06,-0.28,47.2,33.1,14.1,0.4,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Mikel Merino,es ESP,MF,25.0,34.0,2890.0,85.0,84.5,32.1,33.0,87.0,26.0,1.0,20.0,0.0,1.79,40.0,24.0,16.0,0.5,2.71,44.2,31.8,12.4,0.39,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Martín Zubimendi,es ESP,MF,22.0,36.0,2591.0,72.0,75.8,28.8,26.0,90.0,25.0,10.0,25.0,0.0,1.67,30.0,30.0,0.0,0.0,-0.33,41.4,31.8,9.7,0.34,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Alexander Isak,se SWE,FW,21.0,32.0,2140.0,67.0,62.6,23.8,26.0,76.0,5.0,6.0,27.0,1.0,1.56,21.0,21.0,0.0,0.0,-0.21,31.0,23.5,7.5,0.31,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Andoni Gorosabel,es ESP,DF,24.0,32.0,2289.0,72.0,66.9,25.4,25.0,83.0,12.0,7.0,29.0,5.0,1.59,28.0,22.0,6.0,0.24,0.47,36.8,22.9,13.9,0.54,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Aritz Elustondo,es ESP,DF,27.0,30.0,2105.0,70.0,61.5,23.4,22.0,88.0,19.0,8.0,21.0,6.0,1.77,27.0,21.0,6.0,0.26,0.46,31.5,22.6,8.9,0.38,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,David Silva,es ESP,MF,35.0,25.0,1720.0,69.0,50.3,19.1,22.0,75.0,5.0,3.0,23.0,1.0,1.76,24.0,11.0,13.0,0.68,1.21,27.6,18.2,9.4,0.49,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Alexander Sørloth,no NOR,FW,25.0,33.0,1763.0,53.0,51.5,19.6,20.0,78.0,8.0,13.0,16.0,0.0,1.58,23.0,18.0,5.0,0.26,0.36,29.5,18.8,10.7,0.55,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Mikel Oyarzabal,es ESP,"FW,MF",24.0,22.0,1671.0,76.0,48.9,18.6,19.0,83.0,11.0,3.0,30.0,0.0,1.59,18.0,22.0,-4.0,-0.22,-0.58,24.8,20.5,4.3,0.23,-0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Igor Zubeldia,es ESP,DF,24.0,26.0,1648.0,63.0,48.2,18.3,19.0,82.0,12.0,7.0,12.0,7.0,1.46,17.0,25.0,-8.0,-0.44,-1.0,22.6,21.2,1.4,0.08,-0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Diego Rico,es ESP,DF,28.0,21.0,1644.0,78.0,48.1,18.3,19.0,86.0,14.0,2.0,8.0,3.0,1.38,13.0,13.0,0.0,0.0,-0.15,24.2,16.1,8.1,0.44,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Adnan Januzaj,be BEL,"FW,MF",26.0,33.0,1625.0,49.0,47.5,18.1,17.0,72.0,1.0,16.0,25.0,0.0,1.61,13.0,14.0,-1.0,-0.06,-0.26,22.6,16.9,5.7,0.31,-0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Portu,es ESP,"FW,MF",29.0,37.0,1590.0,43.0,46.5,17.7,17.0,71.0,1.0,20.0,19.0,1.0,1.68,17.0,16.0,1.0,0.06,-0.04,22.9,19.0,3.9,0.22,-0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Aihen Muñoz,es ESP,DF,23.0,20.0,1342.0,67.0,39.2,14.9,15.0,84.0,9.0,5.0,16.0,11.0,1.95,19.0,18.0,1.0,0.07,-0.02,21.9,17.4,4.5,0.3,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Joseba Zaldúa,es ESP,DF,29.0,24.0,1172.0,49.0,34.3,13.0,14.0,74.0,5.0,10.0,14.0,10.0,1.63,14.0,17.0,-3.0,-0.23,-0.47,15.0,15.9,-0.9,-0.07,-0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Rafinha,br BRA,MF,28.0,17.0,1050.0,62.0,30.7,11.7,13.0,71.0,0.0,4.0,31.0,0.0,1.53,10.0,10.0,0.0,0.0,-0.11,15.6,9.9,5.7,0.49,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Ander Guevara,es ESP,MF,24.0,17.0,867.0,51.0,25.4,9.6,11.0,74.0,3.0,6.0,9.0,21.0,1.65,10.0,10.0,0.0,0.0,-0.11,11.5,8.5,3.0,0.31,-0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Ander Barrenetxea,es ESP,"FW,MF",19.0,11.0,547.0,50.0,16.0,6.1,6.0,61.0,0.0,5.0,36.0,1.0,1.09,5.0,8.0,-3.0,-0.49,-0.68,5.9,6.8,-0.8,-0.14,-0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Asier Illarramendi,es ESP,MF,31.0,8.0,374.0,47.0,10.9,4.2,6.0,61.0,0.0,2.0,4.0,14.0,1.63,4.0,5.0,-1.0,-0.24,-0.36,6.0,2.6,3.4,0.82,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Jon Pacheco,es ESP,DF,20.0,10.0,381.0,38.0,11.1,4.2,4.0,79.0,3.0,6.0,11.0,25.0,2.0,8.0,4.0,4.0,0.94,0.97,7.8,4.5,3.3,0.78,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Mathew Ryan,au AUS,GK,29.0,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,32.0,2.0,6.0,5.0,1.0,0.33,0.28,4.3,5.6,-1.2,-0.41,-0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Roberto Navarro,es ESP,"MF,FW",19.0,6.0,199.0,33.0,5.8,2.2,3.0,54.0,0.0,3.0,12.0,12.0,1.67,2.0,3.0,-1.0,-0.45,-0.56,2.4,1.3,1.1,0.49,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Julen Lobete,es ESP,"FW,MF",20.0,13.0,284.0,22.0,8.3,3.2,2.0,73.0,1.0,11.0,13.0,9.0,1.92,6.0,4.0,2.0,0.63,0.61,4.5,3.4,1.1,0.35,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Naïs Djouahra,fr FRA,"FW,MF",21.0,7.0,219.0,31.0,6.4,2.4,1.0,70.0,0.0,6.0,25.0,17.0,1.43,3.0,4.0,-1.0,-0.41,-0.52,3.4,3.3,0.1,0.05,-0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Beñat Turrientes,es ESP,MF,19.0,8.0,207.0,26.0,6.1,2.3,1.0,83.0,0.0,7.0,18.0,13.0,1.5,2.0,2.0,0.0,0.0,-0.08,3.7,2.7,0.9,0.4,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Jon Guridi,es ESP,MF,26.0,8.0,206.0,26.0,6.0,2.3,1.0,81.0,0.0,7.0,18.0,16.0,1.38,2.0,4.0,-2.0,-0.87,-1.01,4.2,2.8,1.4,0.62,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Ander Martin,es ESP,"FW,MF",20.0,5.0,88.0,18.0,2.6,1.0,1.0,58.0,0.0,4.0,8.0,8.0,1.4,2.0,2.0,0.0,0.0,-0.08,1.6,1.5,0.1,0.1,-0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Germán Valera,es ESP,FW,19.0,3.0,51.0,17.0,1.5,0.6,0.0,,0.0,3.0,17.0,2.0,2.33,1.0,1.0,0.0,0.0,-0.08,1.1,1.0,0.1,0.1,-0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Jon Bautista,es ESP,MF,26.0,1.0,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,45.0,1.0,0.0,2.0,2.0,0.0,0.0,-0.08,0.8,1.8,-1.0,-1.99,-2.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Alex Sola,es ESP,"DF,FW",22.0,2.0,41.0,21.0,1.2,0.5,0.0,,0.0,2.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.08,0.5,0.2,0.3,0.72,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Cristo,es ESP,DF,21.0,1.0,17.0,17.0,0.5,0.2,0.0,,0.0,1.0,17.0,3.0,3.0,1.0,0.0,1.0,5.29,5.24,1.1,0.0,1.0,5.46,5.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Gaizka Ayesa,es ESP,GK,20.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Jonathan Gomez,us USA,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Urko González,es ESP,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Jon Karrikaburu,es ESP,FW,18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Unai Marrero,es ESP,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Olasagasti,es ESP,MF,20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Squad Total,,,25.7,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,235.0,179.0,19.0,237.0,1.63,40.0,37.0,3.0,0.08,,51.5,38.7,12.8,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Real Sociedad,Opponent Total,,,27.7,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,235.0,179.0,19.0,262.0,1.08,37.0,40.0,-3.0,-0.08,,38.7,51.5,-12.8,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Pau Torres,es ESP,DF,24.0,,2855.0,87.0,83.5,31.7,33.0,87.0,30.0,0.0,,1.0,1.58,54.0,33.0,21.0,0.66,-0.13,54.5,37.2,17.3,0.55,0.22,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Gerónimo Rulli,ar ARG,GK,29.0,,2880.0,90.0,84.2,32.0,32.0,90.0,32.0,0.0,,6.0,1.59,50.0,28.0,22.0,0.69,0.02,51.6,34.0,17.7,0.55,0.26,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Daniel Parejo,es ESP,MF,32.0,,2704.0,82.0,79.1,30.0,32.0,83.0,23.0,1.0,35.0,1.0,1.58,54.0,32.0,22.0,0.73,0.23,53.6,34.4,19.2,0.64,0.62,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Raúl Albiol,es ESP,DF,35.0,,2465.0,88.0,72.1,27.4,28.0,88.0,26.0,0.0,,6.0,1.5,42.0,25.0,17.0,0.62,-0.23,42.3,29.6,12.8,0.47,-0.16,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Manu Trigueros,es ESP,"MF,FW",29.0,,2178.0,62.0,63.7,24.2,27.0,74.0,6.0,8.0,21.0,1.0,1.69,51.0,22.0,29.0,1.2,1.42,45.6,26.4,19.2,0.79,0.78,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Étienne Capoue,fr FRA,MF,33.0,,2290.0,76.0,67.0,25.4,26.0,83.0,15.0,4.0,33.0,3.0,1.43,36.0,23.0,13.0,0.51,-0.52,37.0,26.5,10.5,0.41,-0.3,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Villarreal,Juan Foyth,ar ARG,DF,23.0,,1924.0,77.0,56.3,21.4,22.0,84.0,12.0,3.0,29.0,5.0,1.24,29.0,19.0,10.0,0.47,-0.49,31.3,22.2,9.1,0.43,-0.19,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
